,Unnamed: 0,English,Bangla
920,921,error,ত্রুটি
921,922,escape,পালাতে
922,923,especially,বিশেষত
923,924,essay,প্রবন্ধ
924,925,essential,অপরিহার্য
925,926,essentially,মূলত
926,927,establish,প্রতিষ্ঠা
927,928,establishment,প্রতিষ্ঠা
928,929,estate,এস্টেট
929,930,estimate,অনুমান
930,931,etc,ইত্যাদি
931,932,ethics,নীতিশাস্ত্র
932,933,ethnic,জাতিগত
933,934,European,ইউরোপীয়
934,935,evaluate,মূল্যায়ন
935,936,evaluation,মূল্যায়ন
936,937,even,এমন কি
937,938,evening,সন্ধ্যা
938,939,event,ঘটনা
939,940,eventually,অবশেষে
940,941,ever,কখনও
941,942,every,প্রতি
942,943,everybody,সবাই
943,944,everyday,প্রতিদিন
944,945,everyone,সবাই
945,946,everything,সবকিছু
946,947,everywhere,সর্বত্র
947,948,evidence,প্রমান
948,949,evolution,বিবর্তন
949,950,evolve,বিবর্তিত
950,951,exact,ঠিক
951,952,exactly,হুবহু
952,953,examination,পরীক্ষা
953,954,examine,পরীক্ষা করা
954,955,example,উদাহরণ
955,956,exceed,অতিক্রম
956,957,excellent,দুর্দান্ত
957,958,except,বাদে
958,959,exception,ব্যতিক্রম
959,960,exchange,বিনিময়
960,961,exciting,উত্তেজনাপূর্ণ
961,962,executive,কার্যনির্বাহী
962,963,exercise,অনুশীলন
963,964,exhibit,প্রদর্শন
964,965,exhibition,প্রদর্শনী
965,966,exist,বিদ্যমান
966,967,existence,অস্তিত্ব
967,968,existing,বিদ্যমান
968,969,expand,বিস্তৃত করা
969,970,expansion,সম্প্রসারণ
970,971,expect,প্রত্যাশা
971,972,expectation,প্রত্যাশা
972,973,expense,ব্যয়
973,974,expensive,ব্যয়বহুল
974,975,experience,অভিজ্ঞতা
975,976,experiment,পরীক্ষা
976,977,expert,বিশেষজ্ঞ
977,978,explain,ব্যাখ্যা করা
978,979,explanation,ব্যাখ্যা
979,980,explode,বিস্ফোরণ
980,981,explore,অন্বেষণ
981,982,explosion,বিস্ফোরণ
982,983,expose,প্রকাশ করা
983,984,exposure,প্রকাশ
984,985,express,প্রকাশ করা
985,986,expression,অভিব্যক্তি
986,987,extend,প্রসারিত করা
987,988,extension,এক্সটেনশন
988,989,extensive,ব্যাপক
989,990,extent,ব্যাপ্তি
990,991,external,বাহ্যিক
991,992,extra,অতিরিক্ত
992,993,extraordinary,অসাধারণ
993,994,extreme,চরম
994,995,extremely,অত্যন্ত
995,996,eye,চোখ
996,997,fabric,ফ্যাব্রিক
997,998,face,মুখ
998,999,facility,সুবিধা
999,1000,fact,সত্য
1000,1001,factor,ফ্যাক্টর
1001,1002,factory,কারখানা
1002,1003,faculty,অনুষদ
1003,1004,fade,বিবর্ণ
1004,1005,fail,ব্যর্থ
1005,1006,failure,ব্যর্থতা
1006,1007,fair,মেলা
1007,1008,fairly,মোটামুটি
1008,1009,faith,বিশ্বাস
1009,1010,fall,পড়ে
1010,1011,FALSE,মিথ্যা
1011,1012,familiar,পরিচিত
1012,1013,family,পরিবার
1013,1014,famous,বিখ্যাত
1014,1015,fan,ফ্যান
1015,1016,fantasy,কল্পনা
1016,1017,far,অনেক দূরে
1017,1018,farm,খামার
1018,1019,farmer,কৃষক
1019,1020,fashion,ফ্যাশন
1020,1021,fast,দ্রুত
1021,1022,fat,চর্বি
1022,1023,fate,ভাগ্য
1023,1024,father,পিতা
1024,1025,fault,দোষ
1025,1026,favor,আনুকূল্য
1026,1027,favorite,প্রিয়
1027,1028,fear,ভয়
1028,1029,feature,বৈশিষ্ট্য
1029,1030,federal,ফেডারেল
1030,1031,fee,ফি
1031,1032,feed,ফিড
1032,1033,feel,অনুভব করা
1033,1034,feeling,অনুভূতি
1034,1035,fellow,ফেলো
1035,1036,female,মহিলা
1036,1037,fence,বেড়া
1037,1038,few,কয়েক
1038,1039,fewer,কম
1039,1040,fiber,ফাইবার
1040,1041,fiction,কথাসাহিত্য
1041,1042,field,ক্ষেত্র
1042,1043,fifteen,পনের
1043,1044,fifth,পঞ্চম
1044,1045,fifty,পঞ্চাশ
1045,1046,fight,লড়াই
1046,1047,fighter,যোদ্ধা
1047,1048,fighting,লড়াই
1048,1049,figure,চিত্র
1049,1050,file,ফাইল
1050,1051,fill,পূরণ করুন
1051,1052,film,ফিল্ম
1052,1053,final,চূড়ান্ত
1053,1054,finally,অবশেষে
1054,1055,finance,অর্থায়ন
1055,1056,financial,আর্থিক
1056,1057,find,অনুসন্ধান
1057,1058,finding,সন্ধান
1058,1059,fine,ভাল
1059,1060,finger,আঙুল
1060,1061,finish,সমাপ্তি
1061,1062,fire,আগুন
1062,1063,firm,দৃঢ়
1063,1064,first,প্রথম
1064,1065,fish,মাছ
1065,1066,fishing,মাছ ধরা
1066,1067,fit,ফিট
1067,1068,fitness,ফিটনেস
1068,1069,five,পাঁচ
1069,1070,fix,ঠিক করুন
1070,1071,flag,পতাকা
1071,1072,flame,শিখা
1072,1073,flat,সমান
1073,1074,flavor,স্বাদ
1074,1075,flee,ভাগা
1075,1076,flesh,মাংস
1076,1077,flight,ফ্লাইট
1077,1078,float,ভাসা
1078,1079,floor,মেঝে
1079,1080,flow,প্রবাহ
1080,1081,flower,ফুল
1081,1082,fly,উড়ুন
1082,1083,focus,ফোকাস
1083,1084,folk,লোক
1084,1085,follow,অনুসরণ করুন
1085,1086,following,অনুসরণ
1086,1087,food,খাদ্য
1087,1088,foot,পা
1088,1089,football,ফুটবল
1089,1090,for,জন্য
1090,1091,force,শক্তি
1091,1092,foreign,বিদেশী
1092,1093,forest,বন। জংগল
1093,1094,forever,চিরতরে
1094,1095,forget,ভুলে যাও
1095,1096,form,ফর্ম
1096,1097,formal,আনুষ্ঠানিক
1097,1098,formation,গঠন
1098,1099,former,প্রাক্তন
1099,1100,formula,সূত্র
1100,1101,forth,সামনে
1101,1102,fortune,ভাগ্য
1102,1103,forward,ফরোয়ার্ড
1103,1104,found,পাওয়া গেছে
1104,1105,foundation,ভিত্তি
1105,1106,founder,প্রতিষ্ঠাতা
1106,1107,four,চার
1107,1108,fourth,চতুর্থ
1108,1109,frame,ফ্রেম
1109,1110,framework,কাঠামো
1110,1111,free,বিনামূল্যে
1111,1112,freedom,স্বাধীনতা
1112,1113,freeze,বরফে পরিণত করা
1113,1114,French,ফরাসি
1114,1115,frequency,ফ্রিকোয়েন্সি
1115,1116,frequent,ঘন ঘন
1116,1117,frequently,ঘন ঘন
1117,1118,fresh,টাটকা
1118,1119,friend,বন্ধু
1119,1120,friendly,বন্ধুত্বপূর্ণ
1120,1121,friendship,বন্ধুত্ব
1121,1122,from,থেকে
1122,1123,front,সামনে
1123,1124,fruit,ফল
1124,1125,frustration,পরাজয়
1125,1126,fuel,জ্বালানী
1126,1127,full,সম্পূর্ণ
1127,1128,fully,সম্পূর্ণ
1128,1129,fun,মজা
1129,1130,function,ফাংশন
1130,1131,fund,তহবিল
1131,1132,fundamental,মৌলিক
1132,1133,funding,তহবিল
1133,1134,funeral,অন্ত্যেষ্টিক্রিয়া
1134,1135,funny,হাস্যকর
1135,1136,furniture,আসবাবপত্র
1136,1137,furthermore,আরও
1137,1138,future,ভবিষ্যত
1138,1139,gain,লাভ করা
1139,1140,galaxy,গ্যালাক্সি
1140,1141,gallery,গ্যালারী
1141,1142,game,খেলা
1142,1143,gang,গ্যাং
1143,1144,gap,ফাঁক
1144,1145,garage,গ্যারেজ
1145,1146,garden,বাগান
1146,1147,garlic,রসুন
1147,1148,gas,গ্যাস
1148,1149,gate,গেট
1149,1150,gather,জড়ো
1150,1151,gay,সমকামী
1151,1152,gaze,দৃষ্টি
1152,1153,gear,গিয়ার
1153,1154,gender,লিঙ্গ
1154,1155,gene,জিন
1155,1156,general,সাধারণ
1156,1157,generally,সাধারণত
1157,1158,generate,উত্পন্ন
1158,1159,generation,প্রজন্ম
1159,1160,genetic,জেনেটিক
1160,1161,gentleman,ভদ্রলোক
1161,1162,gently,আলতো করে
1162,1163,German,জার্মান
1163,1164,gesture,অঙ্গভঙ্গি
1164,1165,get,পাওয়া
1165,1166,ghost,প্রেতাত্মা
1166,1167,giant,দৈত্য
1167,1168,gift,উপহার
1168,1169,gifted,প্রতিভাশালী
1169,1170,girl,মেয়ে
1170,1171,girlfriend,বান্ধবী
1171,1172,give,দিন
1172,1173,given,দেওয়া
1173,1174,glad,খুশি
1174,1175,glance,এক পলক দেখা
1175,1176,glass,গ্লাস
1176,1177,global,গ্লোবাল
1177,1178,glove,গ্লোভ
1178,1179,go,যাওয়া
1179,1180,goal,লক্ষ্য
1180,1181,God,সৃষ্টিকর্তা
1181,1182,gold,স্বর্ণ
1182,1183,golden,সোনালী
1183,1184,golf,গল্ফ
1184,1185,good,ভাল
1185,1186,government,সরকার
1186,1187,governor,গভর্নর
1187,1188,grab,দখল
1188,1189,grade,শ্রেণী
1189,1190,gradually,ধীরে ধীরে
1190,1191,graduate,স্নাতক
1191,1192,grain,শস্য
1192,1193,grand,গ্র্যান্ড
1193,1194,grandfather,দাদা
1194,1195,grandmother,ঠাকুরমা
1195,1196,grant,প্রদান
1196,1197,grass,ঘাস
1197,1198,grave,কবর
1198,1199,gray,ধূসর
1199,1200,great,দুর্দান্ত
1200,1201,greatest,সবচেয়ে বড়
1201,1202,green,সবুজ
1202,1203,grocery,মুদিখানা
1203,1204,ground,গ্রাউন্ড
1204,1205,group,গ্রুপ
1205,1206,grow,বৃদ্ধি
1206,1207,growing,ক্রমবর্ধমান
1207,1208,growth,বৃদ্ধি
1208,1209,guarantee,গ্যারান্টি
1209,1210,guard,প্রহরী
1210,1211,guess,অনুমান
1211,1212,guest,অতিথি
1212,1213,guide,গাইড
1213,1214,guideline,গাইডলাইন
1214,1215,guilty,দোষী
1215,1216,gun,বন্দুক
1216,1217,guy,গাই
1217,1218,habit,অভ্যাস
1218,1219,habitat,আবাসস্থল
1219,1220,hair,চুল
1220,1221,half,অর্ধেক
1221,1222,hall,হল
1222,1223,hand,হাত
1223,1224,handful,থাবা
1224,1225,handle,হাতল
1225,1226,hang,ঝুলন্ত
1226,1227,happen,ঘটছে
1227,1228,happy,খুশি
1228,1229,hard,হার্ড
1229,1230,hardly,খুব কমই
1230,1231,hat,টুপি
1231,1232,hate,ঘৃণা
1232,1233,have,আছে
1233,1234,he,তিনি
1234,1235,head,মাথা
1235,1236,headline,শিরোনাম
1236,1237,headquarters,সদর দফতর
1237,1238,health,স্বাস্থ্য
1238,1239,healthy,সুস্থ
1239,1240,hear,শুনুন
1240,1241,hearing,শ্রবণ
1241,1242,heart,হৃদয়
1242,1243,heat,উত্তাপ
1243,1244,heaven,স্বর্গ
1244,1245,heavily,ভারী
1245,1246,heavy,ভারী
1246,1247,heel,হিল
1247,1248,height,উচ্চতা
1248,1249,helicopter,হেলিকপ্টার
1249,1250,hell,নরক
1250,1251,hello,হ্যালো
1251,1252,help,সাহায্য
1252,1253,helpful,সহায়ক
1253,1254,her,তার
1254,1255,here,এখানে
1255,1256,heritage,heritage তিহ্য
1256,1257,hero,হিরো
1257,1258,herself,নিজেকে
1258,1259,hey,আরে
1259,1260,hi,ওহে
1260,1261,hide,লুকান
1261,1262,high,উচ্চ
1262,1263,highlight,লক্ষণীয় করা
1263,1264,highly,উচ্চ
1264,1265,highway,হাইওয়ে
1265,1266,hill,পাহাড়
1266,1267,him,তাকে
1267,1268,himself,নিজেই
1268,1269,hip,হিপ
1269,1270,hire,ভাড়া
1270,1271,his,তার
1271,1272,historian,ইতিহাসবিদ
1272,1273,historic,Hist তিহাসিক
1273,1274,historical,Historical তিহাসিক
1274,1275,history,ইতিহাস
1275,1276,hit,আঘাত
1276,1277,hold,রাখা
1277,1278,hole,গর্ত
1278,1279,holiday,ছুটি
1279,1280,holy,পবিত্র
1280,1281,home,বাড়ি
1281,1282,homeless,গৃহহীন
1282,1283,honest,সৎ
1283,1284,honey,মধু
1284,1285,honor,সম্মান
1285,1286,hope,আশা করি
1286,1287,horizon,দিগন্ত
1287,1288,horror,ভয়াবহ
1288,1289,horse,ঘোড়া
1289,1290,hospital,হাসপাতাল
1290,1291,host,হোস্ট
1291,1292,hot,গরম
1292,1293,hotel,হোটেল
1293,1294,hour,ঘন্টা
1294,1295,house,গৃহ
1295,1296,household,পরিবার
1296,1297,housing,হাউজিং
1297,1298,how,কিভাবে
1298,1299,however,যাহোক
1299,1300,huge,বিপুল
1300,1301,human,মানব
1301,1302,humor,মেজাজ
1302,1303,hundred,শত
1303,1304,hungry,ক্ষুধার্ত
1304,1305,hunter,শিকারী
1305,1306,hunting,শিকার
1306,1307,hurt,আঘাত
1307,1308,husband,স্বামী
1308,1309,hypothesis,হাইপোথিসিস
1309,1310,I,আমি
1310,1311,ice,বরফ
1311,1312,idea,ধারণা
1312,1313,ideal,আদর্শ
1313,1314,identification,পরিচয়
1314,1315,identify,সনাক্ত করুন
1315,1316,ie,অর্থাৎ
1316,1317,if,যদি
1317,1318,ignore,উপেক্ষা
1318,1319,ill,আমি
1319,1320,illegal,অবৈধ
1320,1321,illness,অসুস্থতা
1321,1322,illustrate,চিত্রিত করা
1322,1323,image,চিত্র
1323,1324,imagination,কল্পনা
1324,1325,imagine,কল্পনা করুন
1325,1326,immediate,তাত্ক্ষণিক
1326,1327,immediately,অবিলম্বে
1327,1328,immigrant,অভিবাসী
1328,1329,immigration,ইমিগ্রেশন
1329,1330,impact,প্রভাব
1330,1331,implement,বাস্তবায়ন
1331,1332,implication,জড়িত
1332,1333,imply,বোঝানো
1333,1334,importance,গুরুত্ব
1334,1335,important,গুরুত্বপূর্ণ
1335,1336,impose,চাপানো
1336,1337,impossible,অসম্ভব
1337,1338,impress,মুগ্ধ
1338,1339,impression,ছাপ
1339,1340,impressive,চিত্তাকর্ষক
1340,1341,improve,উন্নতি
1341,1342,improvement,উন্নতি
1342,1343,in,ভিতরে
1343,1344,incentive,উত্সাহ
1344,1345,incident,ঘটনা
1345,1346,include,অন্তর্ভুক্ত
1346,1347,including,সহ
1347,1348,income,আয়
1348,1349,incorporate,নিগমবদ্ধ
1349,1350,increase,বৃদ্ধি
1350,1351,increased,বৃদ্ধি
1351,1352,increasing,ক্রমবর্ধমান
1352,1353,increasingly,ক্রমবর্ধমানভাবে
1353,1354,incredible,অবিশ্বাস্য
1354,1355,indeed,প্রকৃতপক্ষে
1355,1356,independence,স্বাধীনতা
1356,1357,independent,স্বতন্ত্র
1357,1358,index,সূচক
1358,1359,Indian,ভারতীয়
1359,1360,indicate,নির্দেশ করুন
1360,1361,indication,ইঙ্গিত
1361,1362,individual,স্বতন্ত্র
1362,1363,industrial,শিল্প
1363,1364,industry,শিল্প
1364,1365,infant,শিশু
1365,1366,infection,সংক্রমণ
1366,1367,inflation,মুদ্রাস্ফীতি
1367,1368,influence,প্রভাব
1368,1369,inform,অবহিত
1369,1370,information,তথ্য
1370,1371,ingredient,উপাদান
1371,1372,initial,প্রাথমিক
1372,1373,initially,প্রাথমিকভাবে
1373,1374,initiative,উদ্যোগ
1374,1375,injury,আঘাত
1375,1376,inner,অভ্যন্তরীণ
1376,1377,innocent,নির্দোষ
1377,1378,inquiry,অনুসন্ধান
1378,1379,inside,ভিতরে
1379,1380,insight,অন্তর্দৃষ্টি
1380,1381,insist,জোর দিন
1381,1382,inspire,অনুপ্রেরণা
1382,1383,install,ইনস্টল করুন
1383,1384,instance,দৃষ্টান্ত
1384,1385,instead,পরিবর্তে
1385,1386,institution,প্রতিষ্ঠান
1386,1387,institutional,প্রাতিষ্ঠানিক
1387,1388,instruction,নির্দেশ
1388,1389,instructor,প্রশিক্ষক
1389,1390,instrument,যন্ত্র
1390,1391,insurance,বীমা
1391,1392,intellectual,বুদ্ধিজীবী
1392,1393,intelligence,বুদ্ধি
1393,1394,intend,অভিপ্রায়
1394,1395,intense,তীব্র
1395,1396,intensity,তীব্রতা
1396,1397,intention,অভিপ্রায়
1397,1398,interaction,মিথষ্ক্রিয়া
1398,1399,interest,স্বার্থ
1399,1400,interested,আগ্রহী
1400,1401,interesting,মজাদার
1401,1402,internal,অভ্যন্তরীণ
1402,1403,international,আন্তর্জাতিক
1403,1404,Internet,ইন্টারনেট
1404,1405,interpret,ব্যাখ্যা
1405,1406,interpretation,ব্যাখ্যা
1406,1407,intervention,হস্তক্ষেপ
1407,1408,interview,সাক্ষাত্কার
1408,1409,into,মধ্যে
1409,1410,introduce,পরিচয় করিয়ে দিন
1410,1411,introduction,ভূমিকা
1411,1412,invasion,আক্রমণ
1412,1413,invest,বিনিয়োগ
1413,1414,investigate,তদন্ত
1414,1415,investigation,তদন্ত
1415,1416,investigator,তদন্তকারী
1416,1417,investment,বিনিয়োগ
1417,1418,investor,বিনিয়োগকারী
1418,1419,invite,আমন্ত্রণ
1419,1420,involve,জড়িত
1420,1421,involved,জড়িত
1421,1422,involvement,জড়িত
1422,1423,Iraqi,ইরাকি
1423,1424,Irish,আইরিশ
1424,1425,iron,আয়রন
1425,1426,Islamic,ইসলামিক
1426,1427,island,দ্বীপ
1427,1428,Israeli,ইস্রায়েলি
1428,1429,issue,সমস্যা
1429,1430,it,এটা
1430,1431,Italian,ইতালিয়ান
1431,1432,item,আইটেম
1432,1433,its,এটি
1433,1434,itself,নিজেই
1434,1435,jacket,জ্যাকেট
1435,1436,jail,জেল
1436,1437,Japanese,জাপানি
1437,1438,jet,জেট
1438,1439,Jew,ইহুদি
1439,1440,Jewish,ইহুদি
1440,1441,job,কাজ
1441,1442,join,যোগ দিন
1442,1443,joint,যৌথ
1443,1444,joke,রসিকতা
1444,1445,journal,জার্নাল
1445,1446,journalist,সাংবাদিক
1446,1447,journey,যাত্রা
1447,1448,joy,আনন্দ
1448,1449,judge,বিচারক
1449,1450,judgment,রায়
1450,1451,juice,রস
1451,1452,jump,লাফ
1452,1453,junior,জুনিয়র
1453,1454,jury,জুরি
1454,1455,just,ঠিক
1455,1456,justice,বিচার
1456,1457,justify,ন্যায়সঙ্গত
1457,1458,keep,রাখুন
1458,1459,key,চাবি
1459,1460,kick,লাথি
1460,1461,kid,বাচ্চা
1461,1462,kill,হত্যা কর
1462,1463,killer,ঘাতক
1463,1464,killing,হত্যা
1464,1465,kind,দয়ালু
1465,1466,king,রাজা
1466,1467,kiss,চুম্বন
1467,1468,kitchen,রান্নাঘর
1468,1469,knee,হাঁটু
1469,1470,knife,ছুরি
1470,1471,knock,ঠক্ঠক্
1471,1472,know,জানুন
1472,1473,knowledge,জ্ঞান
1473,1474,lab,ল্যাব
1474,1475,label,লেবেল
1475,1476,labor,শ্রম
1476,1477,laboratory,পরীক্ষাগার
1477,1478,lack,অভাব
1478,1479,lady,মহিলা
1479,1480,lake,হ্রদ
1480,1481,land,জমি
1481,1482,landscape,ল্যান্ডস্কেপ
1482,1483,language,ভাষা
1483,1484,lap,ভাঁজ
1484,1485,large,বড়
1485,1486,largely,মূলত
1486,1487,last,শেষ
1487,1488,late,দেরী
1488,1489,later,পরে
1489,1490,Latin,লাতিন
1490,1491,latter,পরবর্তী
1491,1492,laugh,হাসি
1492,1493,launch,শুরু করা
1493,1494,law,আইন
1494,1495,lawn,লন
1495,1496,lawsuit,মামলা
1496,1497,lawyer,আইনজীবী
1497,1498,lay,শুয়ে আছে
1498,1499,layer,স্তর
1499,1500,lead,সীসা
1500,1501,leader,নেতা
1501,1502,leadership,নেতৃত্ব
1502,1503,leading,নেতৃত্ব
1503,1504,leaf,পাতা
1504,1505,league,লীগ
1505,1506,lean,রোগা
1506,1507,learn,শিখুন
1507,1508,learning,শেখা
1508,1509,least,অন্তত
1509,1510,leather,চামড়া
1510,1511,leave,ছেড়ে দিন
1511,1512,left,বাম
1512,1513,leg,পা
1513,1514,legacy,উত্তরাধিকার
1514,1515,legal,আইনী
1515,1516,legend,কিংবদন্তি
1516,1517,legislation,আইন
1517,1518,legitimate,বৈধ
1518,1519,lemon,লেবু
1519,1520,length,দৈর্ঘ্য
1520,1521,less,কম
1521,1522,lesson,পাঠ
1522,1523,let,দিন
1523,1524,letter,চিঠি
1524,1525,level,স্তর
1525,1526,liberal,উদারপন্থী
1526,1527,library,গ্রন্থাগার
1527,1528,license,লাইসেন্স
1528,1529,lie,মিথ্যা
1529,1530,life,জীবন
1530,1531,lifestyle,জীবনধারা
1531,1532,lifetime,জীবনকাল
1532,1533,lift,উত্তোলন
1533,1534,light,আলো
1534,1535,like,পছন্দ
1535,1536,likely,সম্ভবত
1536,1537,limit,সীমা
1537,1538,limitation,সীমাবদ্ধতা
1538,1539,limited,সীমাবদ্ধ
1539,1540,line,লাইন
1540,1541,link,লিঙ্ক
1541,1542,lip,ঠোঁট
1542,1543,list,তালিকা
1543,1544,listen,শোনো
1544,1545,literally,আক্ষরিক
1545,1546,literary,সাহিত্যিক
1546,1547,literature,সাহিত্য
1547,1548,little,ছোট
1548,1549,live,লাইভ দেখান
1549,1550,living,জীবিত
1550,1551,load,বোঝা
1551,1552,loan,Loan ণ
1552,1553,local,স্থানীয়
1553,1554,locate,সনাক্ত করুন
1554,1555,location,অবস্থান
1555,1556,lock,লক
1556,1557,long,দীর্ঘ
1557,1558,long-term,দীর্ঘ মেয়াদী
1558,1559,look,দেখুন
1559,1560,loose,আলগা
1560,1561,lose,হারান
1561,1562,loss,ক্ষতি
1562,1563,lost,নিখোঁজ
1563,1564,lot,অনেক
1564,1565,lots,প্রচুর
1565,1566,loud,জোরে
1566,1567,love,ভালবাসা
1567,1568,lovely,সুন্দর
1568,1569,lover,প্রেমিকা
1569,1570,low,কম
1570,1571,lower,নিম্ন
1571,1572,luck,ভাগ্য
1572,1573,lucky,ভাগ্যবান
1573,1574,lunch,মধ্যাহ্নভোজ
1574,1575,lung,ফুসফুস
1575,1576,machine,মেশিন
1576,1577,mad,পাগল
1577,1578,magazine,ম্যাগাজিন
1578,1579,mail,মেল
1579,1580,main,প্রধান
1580,1581,mainly,প্রধানত
1581,1582,maintain,রক্ষণাবেক্ষণ
1582,1583,maintenance,রক্ষণাবেক্ষণ
1583,1584,major,মেজর
1584,1585,majority,সংখ্যাগরিষ্ঠ
1585,1586,make,তৈরি করুন
1586,1587,maker,নির্মাতা
1587,1588,makeup,মেকআপ
1588,1589,male,পুরুষ
1589,1590,mall,মল
1590,1591,man,মানুষ
1591,1592,manage,পরিচালনা করুন
1592,1593,management,পরিচালনা
1593,1594,manager,ম্যানেজার
1594,1595,manner,পদ্ধতি
1595,1596,manufacturer,প্রস্তুতকারক
1596,1597,manufacturing,উত্পাদন
1597,1598,many,অনেক
1598,1599,map,মানচিত্র
1599,1600,margin,মার্জিন
1600,1601,mark,চিহ্ন
1601,1602,market,বাজার
1602,1603,marketing,বিপণন
1603,1604,marriage,বিবাহ
1604,1605,married,বিবাহিত
1605,1606,marry,বিবাহ করা
1606,1607,mask,মুখোশ
1607,1608,mass,ভর
1608,1609,massive,বিশাল
1609,1610,master,মাস্টার
1610,1611,match,ম্যাচ
1611,1612,material,উপাদান
1612,1613,math,গণিত
1613,1614,matter,বিষয়
1614,1615,may,মে
1615,1616,maybe,হতে পারে
1616,1617,mayor,মেয়র
1617,1618,me,আমাকে
1618,1619,meal,খাবার
1619,1620,mean,মানে
1620,1621,meaning,অর্থ
1621,1622,meanwhile,এদিকে
1622,1623,measure,পরিমাপ করা
1623,1624,measurement,মাপা
1624,1625,meat,মাংস
1625,1626,mechanism,পদ্ধতি
1626,1627,media,মিডিয়া
1627,1628,medical,চিকিৎসা
1628,1629,medication,ওষুধ
1629,1630,medicine,ওষুধ
1630,1631,medium,মধ্যম
1631,1632,meet,সম্মেলন
1632,1633,meeting,সভা
1633,1634,member,সদস্য
1634,1635,membership,সদস্যতা
1635,1636,memory,স্মৃতি
1636,1637,mental,মানসিক
1637,1638,mention,উল্লেখ করুন
1638,1639,menu,তালিকা
1639,1640,mere,নিছক
1640,1641,merely,নিছক
1641,1642,mess,গণ্ডগোল
1642,1643,message,বার্তা
1643,1644,metal,ধাতু
1644,1645,meter,মিটার
1645,1646,method,পদ্ধতি
1646,1647,Mexican,মেক্সিকান
1647,1648,middle,মাঝারি
1648,1649,might,হতে পারে
1649,1650,military,সামরিক
1650,1651,milk,দুধ
1651,1652,million,মিলিয়ন
1652,1653,mind,মন
1653,1654,mine,আমার
1654,1655,minister,মন্ত্রী
1655,1656,minor,গৌণ
1656,1657,minority,নাবালকত্ব
1657,1658,minute,মিনিট
1658,1659,miracle,অলৌকিক ঘটনা
1659,1660,mirror,আয়না
1660,1661,miss,হারানো
1661,1662,missile,ক্ষেপণাস্ত্র
1662,1663,mission,মিশন
1663,1664,mistake,ভুল
1664,1665,mix,মিশ্রণ
1665,1666,mixture,মিশ্রণ
1666,1667,mm-hmm,মিমি-হুম
1667,1668,mode,মোড
1668,1669,model,মডেল
1669,1670,moderate,মাঝারি
1670,1671,modern,আধুনিক
1671,1672,modest,বিনয়ী
1672,1673,mom,মা
1673,1674,moment,মুহূর্ত
1674,1675,money,টাকা
1675,1676,monitor,মনিটর
1676,1677,month,মাস
1677,1678,mood,মেজাজ
1678,1679,moon,চাঁদ
1679,1680,moral,নৈতিক
1680,1681,more,আরও
1681,1682,moreover,আরও
1682,1683,morning,সকাল
1683,1684,mortgage,বন্ধক
1684,1685,most,সর্বাধিক
1685,1686,mostly,অধিকাংশ ক্ষেত্রে
1686,1687,mother,মা
1687,1688,motion,গতি
1688,1689,motivation,অনুপ্রেরণা
1689,1690,motor,মোটর
1690,1691,mount,মাউন্ট
1691,1692,mountain,পর্বত
1692,1693,mouse,মাউস
1693,1694,mouth,মুখ
1694,1695,move,সরানো
1695,1696,movement,আন্দোলন
1696,1697,movie,সিনেমা
1697,1698,Mr,জনাব
1698,1699,Mrs,জনাবা
1699,1700,Ms,মাইক্রোসফট
1700,1701,much,অনেক
1701,1702,multiple,একাধিক
1702,1703,murder,খুন
1703,1704,muscle,পেশী
1704,1705,museum,যাদুঘর
1705,1706,music,সংগীত
1706,1707,musical,বাদ্যযন্ত্র
1707,1708,musician,সংগীতশিল্পী
1708,1709,Muslim,মুসলিম
1709,1710,must,অবশ্যই
1710,1711,mutual,মিউচুয়াল
1711,1712,my,আমার
1712,1713,myself,আমি
1713,1714,mystery,রহস্য
1714,1715,myth,শ্রুতি
1715,1716,naked,নগ্ন
1716,1717,name,নাম
1717,1718,narrative,বর্ণনামূলক
1718,1719,narrow,সংকীর্ণ
1719,1720,nation,জাতি
1720,1721,national,জাতীয়
1721,1722,native,স্থানীয়
1722,1723,natural,প্রাকৃতিক
1723,1724,naturally,স্বাভাবিকভাবে
1724,1725,nature,প্রকৃতি
1725,1726,near,কাছাকাছি
1726,1727,nearby,কাছাকাছি
1727,1728,nearly,প্রায়
1728,1729,necessarily,অগত্যা
1729,1730,necessary,প্রয়োজনীয়
1730,1731,neck,ঘাড়
1731,1732,need,প্রয়োজন
1732,1733,negative,নেতিবাচক
1733,1734,negotiate,আলোচনা
1734,1735,negotiation,আলাপ - আলোচনা
1735,1736,neighbor,প্রতিবেশী
1736,1737,neighborhood,পাড়া
1737,1738,neither,না
1738,1739,nerve,স্নায়ু
1739,1740,nervous,স্নায়বিক
1740,1741,net,নেট
1741,1742,network,অন্তর্জাল
1742,1743,never,কখনও না
1743,1744,nevertheless,তবুও
1744,1745,new,নতুন
1745,1746,newly,সদ্য
1746,1747,news,খবর
1747,1748,newspaper,সংবাদপত্র
1748,1749,next,পরবর্তী
1749,1750,nice,সুন্দর
1750,1751,night,রাত
1751,1752,nine,নয়
1752,1753,no,না
1753,1754,nobody,কেউ
1754,1755,nod,সম্মতি
1755,1756,noise,শব্দ
1756,1757,nomination,মনোনয়ন
1757,1758,none,কিছুই না
1758,1759,nonetheless,তবুও
1759,1760,nor,না
1760,1761,normal,সাধারণ
1761,1762,normally,সাধারণত
1762,1763,north,উত্তর
