,English,Bangla
1054,finally,অবশেষে
1055,finance,অর্থায়ন
1056,financial,আর্থিক
1057,find,অনুসন্ধান
1058,finding,সন্ধান
1059,fine,ভাল
1060,finger,আঙুল
1061,finish,সমাপ্তি
1062,fire,আগুন
1063,firm,দৃঢ়
1064,first,প্রথম
1065,fish,মাছ
1066,fishing,মাছ ধরা
1067,fit,ফিট
1068,fitness,ফিটনেস
1069,five,পাঁচ
1070,fix,ঠিক করুন
1071,flag,পতাকা
1072,flame,শিখা
1073,flat,সমান
1074,flavor,স্বাদ
1075,flee,ভাগা
1076,flesh,মাংস
1077,flight,ফ্লাইট
1078,float,ভাসা
1079,floor,মেঝে
1080,flow,প্রবাহ
1081,flower,ফুল
1082,fly,উড়ুন
1083,focus,ফোকাস
1084,folk,লোক
1085,follow,অনুসরণ করুন
1086,following,অনুসরণ
1087,food,খাদ্য
1088,foot,পা
1089,football,ফুটবল
1090,for,জন্য
1091,force,শক্তি
1092,foreign,বিদেশী
1093,forest,বন। জংগল
1094,forever,চিরতরে
1095,forget,ভুলে যাও
1096,form,ফর্ম
1097,formal,আনুষ্ঠানিক
1098,formation,গঠন
1099,former,প্রাক্তন
1100,formula,সূত্র
1101,forth,সামনে
1102,fortune,ভাগ্য
1103,forward,ফরোয়ার্ড
1104,found,পাওয়া গেছে
1105,foundation,ভিত্তি
1106,founder,প্রতিষ্ঠাতা
1107,four,চার
1108,fourth,চতুর্থ
1109,frame,ফ্রেম
1110,framework,কাঠামো
1111,free,বিনামূল্যে
1112,freedom,স্বাধীনতা
1113,freeze,বরফে পরিণত করা
1114,French,ফরাসি
1115,frequency,ফ্রিকোয়েন্সি
1116,frequent,ঘন ঘন
1117,frequently,ঘন ঘন
1118,fresh,টাটকা
1119,friend,বন্ধু
1120,friendly,বন্ধুত্বপূর্ণ
1121,friendship,বন্ধুত্ব
1122,from,থেকে
1123,front,সামনে
1124,fruit,ফল
1125,frustration,পরাজয়
1126,fuel,জ্বালানী
1127,full,সম্পূর্ণ
1128,fully,সম্পূর্ণ
1129,fun,মজা
1130,function,ফাংশন
1131,fund,তহবিল
1132,fundamental,মৌলিক
1133,funding,তহবিল
1134,funeral,অন্ত্যেষ্টিক্রিয়া
1135,funny,হাস্যকর
1136,furniture,আসবাবপত্র
1137,furthermore,আরও
1138,future,ভবিষ্যত
1139,gain,লাভ করা
1140,galaxy,গ্যালাক্সি
1141,gallery,গ্যালারী
1142,game,খেলা
1143,gang,গ্যাং
1144,gap,ফাঁক
1145,garage,গ্যারেজ
1146,garden,বাগান
1147,garlic,রসুন
1148,gas,গ্যাস
1149,gate,গেট
1150,gather,জড়ো
1151,gay,সমকামী
1152,gaze,দৃষ্টি
1153,gear,গিয়ার
1154,gender,লিঙ্গ
1155,gene,জিন
1156,general,সাধারণ
1157,generally,সাধারণত
1158,generate,উত্পন্ন
1159,generation,প্রজন্ম
1160,genetic,জেনেটিক
1161,gentleman,ভদ্রলোক
1162,gently,আলতো করে
1163,German,জার্মান
1164,gesture,অঙ্গভঙ্গি
1165,get,পাওয়া
1166,ghost,প্রেতাত্মা
1167,giant,দৈত্য
1168,gift,উপহার
1169,gifted,প্রতিভাশালী
1170,girl,মেয়ে
1171,girlfriend,বান্ধবী
1172,give,দিন
1173,given,দেওয়া
1174,glad,খুশি
1175,glance,এক পলক দেখা
1176,glass,গ্লাস
1177,global,গ্লোবাল
1178,glove,গ্লোভ
1179,go,যাওয়া
1180,goal,লক্ষ্য
1181,God,সৃষ্টিকর্তা
1182,gold,স্বর্ণ
1183,golden,সোনালী
1184,golf,গল্ফ
1185,good,ভাল
1186,government,সরকার
1187,governor,গভর্নর
1188,grab,দখল
1189,grade,শ্রেণী
1190,gradually,ধীরে ধীরে
1191,graduate,স্নাতক
1192,grain,শস্য
1193,grand,গ্র্যান্ড
1194,grandfather,দাদা
1195,grandmother,ঠাকুরমা
1196,grant,প্রদান
1197,grass,ঘাস
1198,grave,কবর
1199,gray,ধূসর
1200,great,দুর্দান্ত
1201,greatest,সবচেয়ে বড়
1202,green,সবুজ
1203,grocery,মুদিখানা
1204,ground,গ্রাউন্ড
1205,group,গ্রুপ
1206,grow,বৃদ্ধি
1207,growing,ক্রমবর্ধমান
1208,growth,বৃদ্ধি
1209,guarantee,গ্যারান্টি
1210,guard,প্রহরী
1211,guess,অনুমান
1212,guest,অতিথি
1213,guide,গাইড
1214,guideline,গাইডলাইন
1215,guilty,দোষী
1216,gun,বন্দুক
1217,guy,গাই
1218,habit,অভ্যাস
1219,habitat,আবাসস্থল
1220,hair,চুল
1221,half,অর্ধেক
1222,hall,হল
1223,hand,হাত
1224,handful,থাবা
1225,handle,হাতল
1226,hang,ঝুলন্ত
1227,happen,ঘটছে
1228,happy,খুশি
1229,hard,হার্ড
1230,hardly,খুব কমই
1231,hat,টুপি
1232,hate,ঘৃণা
1233,have,আছে
1234,he,তিনি
1235,head,মাথা
1236,headline,শিরোনাম
1237,headquarters,সদর দফতর
1238,health,স্বাস্থ্য
1239,healthy,সুস্থ
1240,hear,শুনুন
1241,hearing,শ্রবণ
1242,heart,হৃদয়
1243,heat,উত্তাপ
1244,heaven,স্বর্গ
1245,heavily,ভারী
1246,heavy,ভারী
1247,heel,হিল
1248,height,উচ্চতা
1249,helicopter,হেলিকপ্টার
1250,hell,নরক
1251,hello,হ্যালো
1252,help,সাহায্য
1253,helpful,সহায়ক
1254,her,তার
1255,here,এখানে
1256,heritage,heritage তিহ্য
1257,hero,হিরো
1258,herself,নিজেকে
1259,hey,আরে
1260,hi,ওহে
1261,hide,লুকান
1262,high,উচ্চ
1263,highlight,লক্ষণীয় করা
1264,highly,উচ্চ
1265,highway,হাইওয়ে
1266,hill,পাহাড়
1267,him,তাকে
1268,himself,নিজেই
1269,hip,হিপ
1270,hire,ভাড়া
1271,his,তার
1272,historian,ইতিহাসবিদ
1273,historic,Hist তিহাসিক
1274,historical,Historical তিহাসিক
1275,history,ইতিহাস
1276,hit,আঘাত
1277,hold,রাখা
1278,hole,গর্ত
1279,holiday,ছুটি
1280,holy,পবিত্র
1281,home,বাড়ি
1282,homeless,গৃহহীন
1283,honest,সৎ
1284,honey,মধু
1285,honor,সম্মান
1286,hope,আশা করি
1287,horizon,দিগন্ত
1288,horror,ভয়াবহ
1289,horse,ঘোড়া
1290,hospital,হাসপাতাল
1291,host,হোস্ট
1292,hot,গরম
1293,hotel,হোটেল
1294,hour,ঘন্টা
1295,house,গৃহ
1296,household,পরিবার
1297,housing,হাউজিং
1298,how,কিভাবে
1299,however,যাহোক
1300,huge,বিপুল
1301,human,মানব
1302,humor,মেজাজ
1303,hundred,শত
1304,hungry,ক্ষুধার্ত
1305,hunter,শিকারী
1306,hunting,শিকার
1307,hurt,আঘাত
1308,husband,স্বামী
1309,hypothesis,হাইপোথিসিস
1310,I,আমি
1311,ice,বরফ
1312,idea,ধারণা
1313,ideal,আদর্শ
1314,identification,পরিচয়
1315,identify,সনাক্ত করুন
1316,ie,অর্থাৎ
1317,if,যদি
1318,ignore,উপেক্ষা
1319,ill,আমি
1320,illegal,অবৈধ
1321,illness,অসুস্থতা
1322,illustrate,চিত্রিত করা
1323,image,চিত্র
1324,imagination,কল্পনা
1325,imagine,কল্পনা করুন
1326,immediate,তাত্ক্ষণিক
1327,immediately,অবিলম্বে
1328,immigrant,অভিবাসী
1329,immigration,ইমিগ্রেশন
1330,impact,প্রভাব
1331,implement,বাস্তবায়ন
1332,implication,জড়িত
1333,imply,বোঝানো
1334,importance,গুরুত্ব
1335,important,গুরুত্বপূর্ণ
1336,impose,চাপানো
1337,impossible,অসম্ভব
1338,impress,মুগ্ধ
1339,impression,ছাপ
1340,impressive,চিত্তাকর্ষক
1341,improve,উন্নতি
1342,improvement,উন্নতি
1343,in,ভিতরে
1344,incentive,উত্সাহ
1345,incident,ঘটনা
1346,include,অন্তর্ভুক্ত
1347,including,সহ
1348,income,আয়
1349,incorporate,নিগমবদ্ধ
1350,increase,বৃদ্ধি
1351,increased,বৃদ্ধি
1352,increasing,ক্রমবর্ধমান
1353,increasingly,ক্রমবর্ধমানভাবে
1354,incredible,অবিশ্বাস্য
1355,indeed,প্রকৃতপক্ষে
1356,independence,স্বাধীনতা
1357,independent,স্বতন্ত্র
1358,index,সূচক
1359,Indian,ভারতীয়
1360,indicate,নির্দেশ করুন
1361,indication,ইঙ্গিত
1362,individual,স্বতন্ত্র
1363,industrial,শিল্প
1364,industry,শিল্প
1365,infant,শিশু
1366,infection,সংক্রমণ
1367,inflation,মুদ্রাস্ফীতি
1368,influence,প্রভাব
1369,inform,অবহিত
1370,information,তথ্য
1371,ingredient,উপাদান
1372,initial,প্রাথমিক
1373,initially,প্রাথমিকভাবে
1374,initiative,উদ্যোগ
1375,injury,আঘাত
1376,inner,অভ্যন্তরীণ
1377,innocent,নির্দোষ
1378,inquiry,অনুসন্ধান
1379,inside,ভিতরে
1380,insight,অন্তর্দৃষ্টি
1381,insist,জোর দিন
1382,inspire,অনুপ্রেরণা
1383,install,ইনস্টল করুন
1384,instance,দৃষ্টান্ত
1385,instead,পরিবর্তে
1386,institution,প্রতিষ্ঠান
1387,institutional,প্রাতিষ্ঠানিক
1388,instruction,নির্দেশ
1389,instructor,প্রশিক্ষক
1390,instrument,যন্ত্র
1391,insurance,বীমা
1392,intellectual,বুদ্ধিজীবী
1393,intelligence,বুদ্ধি
1394,intend,অভিপ্রায়
1395,intense,তীব্র
1396,intensity,তীব্রতা
1397,intention,অভিপ্রায়
1398,interaction,মিথষ্ক্রিয়া
1399,interest,স্বার্থ
1400,interested,আগ্রহী
1401,interesting,মজাদার
1402,internal,অভ্যন্তরীণ
1403,international,আন্তর্জাতিক
1404,Internet,ইন্টারনেট
1405,interpret,ব্যাখ্যা
1406,interpretation,ব্যাখ্যা
1407,intervention,হস্তক্ষেপ
1408,interview,সাক্ষাত্কার
1409,into,মধ্যে
1410,introduce,পরিচয় করিয়ে দিন
1411,introduction,ভূমিকা
1412,invasion,আক্রমণ
1413,invest,বিনিয়োগ
1414,investigate,তদন্ত
1415,investigation,তদন্ত
1416,investigator,তদন্তকারী
1417,investment,বিনিয়োগ
1418,investor,বিনিয়োগকারী
1419,invite,আমন্ত্রণ
1420,involve,জড়িত
1421,involved,জড়িত
1422,involvement,জড়িত
1423,Iraqi,ইরাকি
1424,Irish,আইরিশ
1425,iron,আয়রন
1426,Islamic,ইসলামিক
1427,island,দ্বীপ
1428,Israeli,ইস্রায়েলি
1429,issue,সমস্যা
1430,it,এটা
1431,Italian,ইতালিয়ান
1432,item,আইটেম
1433,its,এটি
1434,itself,নিজেই
1435,jacket,জ্যাকেট
1436,jail,জেল
1437,Japanese,জাপানি
1438,jet,জেট
1439,Jew,ইহুদি
1440,Jewish,ইহুদি
1441,job,কাজ
1442,join,যোগ দিন
1443,joint,যৌথ
1444,joke,রসিকতা
1445,journal,জার্নাল
1446,journalist,সাংবাদিক
1447,journey,যাত্রা
1448,joy,আনন্দ
1449,judge,বিচারক
1450,judgment,রায়
1451,juice,রস
1452,jump,লাফ
1453,junior,জুনিয়র
1454,jury,জুরি
1455,just,ঠিক
1456,justice,বিচার
1457,justify,ন্যায়সঙ্গত
1458,keep,রাখুন
1459,key,চাবি
1460,kick,লাথি
1461,kid,বাচ্চা
1462,kill,হত্যা কর
1463,killer,ঘাতক
1464,killing,হত্যা
1465,kind,দয়ালু
1466,king,রাজা
1467,kiss,চুম্বন
1468,kitchen,রান্নাঘর
1469,knee,হাঁটু
1470,knife,ছুরি
1471,knock,ঠক্ঠক্
1472,know,জানুন
1473,knowledge,জ্ঞান
1474,lab,ল্যাব
1475,label,লেবেল
1476,labor,শ্রম
1477,laboratory,পরীক্ষাগার
1478,lack,অভাব
1479,lady,মহিলা
1480,lake,হ্রদ
1481,land,জমি
1482,landscape,ল্যান্ডস্কেপ
1483,language,ভাষা
1484,lap,ভাঁজ
1485,large,বড়
1486,largely,মূলত
1487,last,শেষ
1488,late,দেরী
1489,later,পরে
1490,Latin,লাতিন
1491,latter,পরবর্তী
1492,laugh,হাসি
1493,launch,শুরু করা
1494,law,আইন
1495,lawn,লন
1496,lawsuit,মামলা
1497,lawyer,আইনজীবী
1498,lay,শুয়ে আছে
1499,layer,স্তর
1500,lead,সীসা
1501,leader,নেতা
1502,leadership,নেতৃত্ব
1503,leading,নেতৃত্ব
1504,leaf,পাতা
1505,league,লীগ
1506,lean,রোগা
1507,learn,শিখুন
1508,learning,শেখা
1509,least,অন্তত
1510,leather,চামড়া
1511,leave,ছেড়ে দিন
1512,left,বাম
1513,leg,পা
1514,legacy,উত্তরাধিকার
1515,legal,আইনী
1516,legend,কিংবদন্তি
1517,legislation,আইন
1518,legitimate,বৈধ
1519,lemon,লেবু
1520,length,দৈর্ঘ্য
1521,less,কম
1522,lesson,পাঠ
1523,let,দিন
1524,letter,চিঠি
1525,level,স্তর
1526,liberal,উদারপন্থী
1527,library,গ্রন্থাগার
1528,license,লাইসেন্স
1529,lie,মিথ্যা
1530,life,জীবন
1531,lifestyle,জীবনধারা
1532,lifetime,জীবনকাল
1533,lift,উত্তোলন
1534,light,আলো
1535,like,পছন্দ
1536,likely,সম্ভবত
1537,limit,সীমা
1538,limitation,সীমাবদ্ধতা
1539,limited,সীমাবদ্ধ
1540,line,লাইন
1541,link,লিঙ্ক
1542,lip,ঠোঁট
1543,list,তালিকা
1544,listen,শোনো
1545,literally,আক্ষরিক
1546,literary,সাহিত্যিক
1547,literature,সাহিত্য
1548,little,ছোট
1549,live,লাইভ দেখান
1550,living,জীবিত
1551,load,বোঝা
1552,loan,Loan ণ
1553,local,স্থানীয়
1554,locate,সনাক্ত করুন
1555,location,অবস্থান
1556,lock,লক
1557,long,দীর্ঘ
1558,long-term,দীর্ঘ মেয়াদী
1559,look,দেখুন
1560,loose,আলগা
1561,lose,হারান
1562,loss,ক্ষতি
1563,lost,নিখোঁজ
1564,lot,অনেক
1565,lots,প্রচুর
1566,loud,জোরে
1567,love,ভালবাসা
1568,lovely,সুন্দর
1569,lover,প্রেমিকা
1570,low,কম
1571,lower,নিম্ন
1572,luck,ভাগ্য
1573,lucky,ভাগ্যবান
1574,lunch,মধ্যাহ্নভোজ
1575,lung,ফুসফুস
1576,machine,মেশিন
1577,mad,পাগল
1578,magazine,ম্যাগাজিন
1579,mail,মেল
1580,main,প্রধান
1581,mainly,প্রধানত
1582,maintain,রক্ষণাবেক্ষণ
1583,maintenance,রক্ষণাবেক্ষণ
1584,major,মেজর
1585,majority,সংখ্যাগরিষ্ঠ
1586,make,তৈরি করুন
1587,maker,নির্মাতা
1588,makeup,মেকআপ
1589,male,পুরুষ
1590,mall,মল
1591,man,মানুষ
1592,manage,পরিচালনা করুন
1593,management,পরিচালনা
1594,manager,ম্যানেজার
1595,manner,পদ্ধতি
1596,manufacturer,প্রস্তুতকারক
1597,manufacturing,উত্পাদন
1598,many,অনেক
1599,map,মানচিত্র
1600,margin,মার্জিন
1601,mark,চিহ্ন
1602,market,বাজার
1603,marketing,বিপণন
1604,marriage,বিবাহ
1605,married,বিবাহিত
1606,marry,বিবাহ করা
1607,mask,মুখোশ
1608,mass,ভর
1609,massive,বিশাল
1610,master,মাস্টার
1611,match,ম্যাচ
1612,material,উপাদান
1613,math,গণিত
1614,matter,বিষয়
1615,may,মে
1616,maybe,হতে পারে
1617,mayor,মেয়র
1618,me,আমাকে
1619,meal,খাবার
1620,mean,মানে
1621,meaning,অর্থ
1622,meanwhile,এদিকে
1623,measure,পরিমাপ করা
1624,measurement,মাপা
1625,meat,মাংস
1626,mechanism,পদ্ধতি
1627,media,মিডিয়া
1628,medical,চিকিৎসা
1629,medication,ওষুধ
1630,medicine,ওষুধ
1631,medium,মধ্যম
1632,meet,সম্মেলন
1633,meeting,সভা
1634,member,সদস্য
1635,membership,সদস্যতা
1636,memory,স্মৃতি
1637,mental,মানসিক
1638,mention,উল্লেখ করুন
1639,menu,তালিকা
1640,mere,নিছক
1641,merely,নিছক
1642,mess,গণ্ডগোল
1643,message,বার্তা
1644,metal,ধাতু
1645,meter,মিটার
1646,method,পদ্ধতি
1647,Mexican,মেক্সিকান
1648,middle,মাঝারি
1649,might,হতে পারে
1650,military,সামরিক
1651,milk,দুধ
1652,million,মিলিয়ন
1653,mind,মন
1654,mine,আমার
1655,minister,মন্ত্রী
1656,minor,গৌণ
1657,minority,নাবালকত্ব
1658,minute,মিনিট
1659,miracle,অলৌকিক ঘটনা
1660,mirror,আয়না
1661,miss,হারানো
1662,missile,ক্ষেপণাস্ত্র
1663,mission,মিশন
1664,mistake,ভুল
1665,mix,মিশ্রণ
1666,mixture,মিশ্রণ
1667,mm-hmm,মিমি-হুম
1668,mode,মোড
1669,model,মডেল
1670,moderate,মাঝারি
1671,modern,আধুনিক
1672,modest,বিনয়ী
1673,mom,মা
1674,moment,মুহূর্ত
1675,money,টাকা
1676,monitor,মনিটর
1677,month,মাস
1678,mood,মেজাজ
1679,moon,চাঁদ
1680,moral,নৈতিক
1681,more,আরও
1682,moreover,আরও
1683,morning,সকাল
1684,mortgage,বন্ধক
1685,most,সর্বাধিক
1686,mostly,অধিকাংশ ক্ষেত্রে
1687,mother,মা
1688,motion,গতি
1689,motivation,অনুপ্রেরণা
1690,motor,মোটর
1691,mount,মাউন্ট
1692,mountain,পর্বত
1693,mouse,মাউস
1694,mouth,মুখ
1695,move,সরানো
1696,movement,আন্দোলন
1697,movie,সিনেমা
1698,Mr,জনাব
1699,Mrs,জনাবা
1700,Ms,মাইক্রোসফট
1701,much,অনেক
1702,multiple,একাধিক
1703,murder,খুন
1704,muscle,পেশী
1705,museum,যাদুঘর
1706,music,সংগীত
1707,musical,বাদ্যযন্ত্র
1708,musician,সংগীতশিল্পী
1709,Muslim,মুসলিম
1710,must,অবশ্যই
1711,mutual,মিউচুয়াল
1712,my,আমার
1713,myself,আমি
1714,mystery,রহস্য
1715,myth,শ্রুতি
1716,naked,নগ্ন
1717,name,নাম
1718,narrative,বর্ণনামূলক
1719,narrow,সংকীর্ণ
1720,nation,জাতি
1721,national,জাতীয়
1722,native,স্থানীয়
1723,natural,প্রাকৃতিক
1724,naturally,স্বাভাবিকভাবে
1725,nature,প্রকৃতি
1726,near,কাছাকাছি
1727,nearby,কাছাকাছি
1728,nearly,প্রায়
1729,necessarily,অগত্যা
1730,necessary,প্রয়োজনীয়
1731,neck,ঘাড়
1732,need,প্রয়োজন
1733,negative,নেতিবাচক
1734,negotiate,আলোচনা
1735,negotiation,আলাপ - আলোচনা
1736,neighbor,প্রতিবেশী
1737,neighborhood,পাড়া
1738,neither,না
1739,nerve,স্নায়ু
1740,nervous,স্নায়বিক
1741,net,নেট
1742,network,অন্তর্জাল
1743,never,কখনও না
1744,nevertheless,তবুও
1745,new,নতুন
1746,newly,সদ্য
1747,news,খবর
1748,newspaper,সংবাদপত্র
1749,next,পরবর্তী
1750,nice,সুন্দর
1751,night,রাত
1752,nine,নয়
1753,no,না
1754,nobody,কেউ
1755,nod,সম্মতি
1756,noise,শব্দ
1757,nomination,মনোনয়ন
1758,none,কিছুই না
1759,nonetheless,তবুও
1760,nor,না
1761,normal,সাধারণ
1762,normally,সাধারণত
1763,north,উত্তর
1764,northern,উত্তর
1765,nose,নাক
1766,not,না
1767,note,বিঃদ্রঃ
1768,nothing,কিছুই না
1769,notice,বিজ্ঞপ্তি
1770,notion,ধারণা
1771,novel,উপন্যাস
1772,now,এখন
1773,nowhere,কোথাও
1774,n't,না
1775,nuclear,পারমাণবিক
1776,number,সংখ্যা
1777,numerous,অনেক
1778,nurse,নার্স
1779,nut,বাদাম
1780,object,অবজেক্ট
1781,objective,উদ্দেশ্য
1782,obligation,বাধ্যবাধকতা
1783,observation,পর্যবেক্ষণ
1784,observe,পর্যবেক্ষণ
1785,observer,পর্যবেক্ষক
1786,obtain,প্রাপ্তি
1787,obvious,সুস্পষ্ট
1788,obviously,স্পষ্টতই
1789,occasion,উপলক্ষ
1790,occasionally,মাঝে মাঝে
1791,occupation,পেশা
1792,occupy,দখল করা
1793,occur,ঘটছে
1794,ocean,মহাসাগর
1795,odd,অস্বাভাবিক
1796,odds,মতভেদ
1797,of,এর
1798,off,বন্ধ
1799,offense,অপরাধ
1800,offensive,আপত্তিজনক
1801,offer,অফার
1802,office,দপ্তর
1803,officer,অফিসার
1804,official,দাপ্তরিক
1805,often,প্রায়শই
1806,oh,উহু
1807,oil,তেল
1808,ok,ঠিক আছে
1809,okay,ঠিক আছে
1810,old,পুরানো
1811,Olympic,অলিম্পিক
1812,on,চালু
1813,once,একদা
1814,one,এক
1815,ongoing,চলমান
1816,onion,পেঁয়াজ
1817,online,অনলাইন
1818,only,কেবল
1819,onto,উপর
1820,open,খোলা
1821,opening,খোলার
1822,operate,পরিচালনা
1823,operating,অপারেটিং
1824,operation,অপারেশন
1825,operator,অপারেটর
1826,opinion,মতামত
1827,opponent,প্রতিপক্ষ
1828,opportunity,সুযোগ
1829,oppose,বিরোধিতা
1830,opposite,বিপরীত
1831,opposition,বিরোধী দল
1832,option,বিকল্প
1833,or,বা
1834,orange,কমলা
1835,order,অর্ডার
1836,ordinary,সাধারণ
1837,organic,জৈব
1838,organization,সংগঠন
1839,organize,সংগঠিত করা
1840,orientation,ওরিয়েন্টেশন
1841,origin,উত্স
1842,original,আসল
1843,originally,মূলত
1844,other,অন্য
1845,others,অন্যান্য
1846,otherwise,অন্যথায়
1847,ought,উচিত
1848,our,আমাদের
1849,ourselves,নিজেরাই
1850,out,বাইরে
1851,outcome,ফলাফল
1852,outside,বাইরে
1853,oven,চুলা
1854,over,ওভার
1855,overall,সামগ্রিকভাবে
1856,overcome,কাটিয়ে উঠা
1857,overlook,উপেক্ষা
1858,owe,ow
1859,own,নিজস্ব
1860,owner,মালিক
1861,pace,গতি
1862,pack,প্যাক
1863,package,প্যাকেজ
1864,page,পৃষ্ঠা
1865,pain,ব্যথা
1866,painful,বেদনাদায়ক
1867,paint,পেইন্ট
1868,painter,চিত্রশিল্পী
1869,painting,পেইন্টিং
1870,pair,জুটি
1871,pale,ফ্যাকাশে
1872,Palestinian,ফিলিস্তিনি
1873,palm,খেজুর
1874,pan,প্যান
1875,panel,প্যানেল
1876,pant,প্যান্ট
1877,paper,কাগজ
1878,parent,পিতামাতা
1879,park,পার্ক
1880,parking,পার্কিং
1881,part,অংশ
1882,participant,অংশগ্রহণকারী
1883,participate,অংশগ্রহণ
1884,participation,অংশগ্রহণ
1885,particular,বিশেষ
1886,particularly,বিশেষত
1887,partly,আংশিক
1888,partner,অংশীদার
1889,partnership,অংশীদারিত্ব
1890,party,পার্টি
1891,pass,পাস
1892,passage,উত্তরণ
1893,passenger,যাত্রী
1894,passion,আবেগ
1895,past,অতীত
1896,patch,প্যাচ
1897,path,পথ
1898,patient,রোগী
1899,pattern,প্যাটার্ন
1900,pause,বিরতি
1901,pay,পে
1902,payment,অর্থ প্রদান
1903,PC,পিসি
1904,peace,শান্তি
1905,peak,শিখর
1906,peer,সমকক্ষ ব্যক্তি
1907,penalty,জরিমানা
1908,people,মানুষ
1909,pepper,মরিচ
1910,per,প্রতি
1911,perceive,উপলব্ধি
1912,percentage,শতাংশ
1913,perception,উপলব্ধি
1914,perfect,নিখুঁত
1915,perfectly,নিখুঁতভাবে
1916,perform,পারফর্ম করুন
1917,performance,কর্মক্ষমতা
1918,perhaps,সম্ভবত
1919,period,পিরিয়ড
1920,permanent,স্থায়ী
1921,permission,অনুমতি
1922,permit,অনুমতি
1923,person,ব্যক্তি
1924,personal,ব্যক্তিগত
1925,personality,ব্যক্তিত্ব
1926,personally,ব্যক্তিগতভাবে
1927,personnel,কর্মী
1928,perspective,দৃষ্টিভঙ্গি
1929,persuade,পটান
1930,pet,পোষা প্রাণী
1931,phase,পর্যায়
1932,phenomenon,ঘটমান বিষয়
1933,philosophy,দর্শন
1934,phone,ফোন
1935,photo,ছবি
1936,photograph,আলোকচিত্র
1937,photographer,ফটোগ্রাফার
1938,phrase,বাক্যাংশ
1939,physical,শারীরিক
1940,physically,শারীরিকভাবে
1941,physician,চিকিত্সক
1942,piano,পিয়ানো
1943,pick,বাছাই
1944,picture,ছবি
1945,pie,পাই
1946,piece,টুকরা
1947,pile,গাদা
1948,pilot,বিমান - চালক
1949,pine,পাইন
1950,pink,গোলাপী
1951,pipe,পাইপ
1952,pitch,পিচ
1953,place,স্থান
1954,plan,পরিকল্পনা
1955,plane,বিমান
1956,planet,গ্রহ
1957,planning,পরিকল্পনা
1958,plant,উদ্ভিদ
1959,plastic,প্লাস্টিক
1960,plate,প্লেট
1961,platform,প্ল্যাটফর্ম
1962,play,খেলুন
1963,player,খেলোয়াড়
1964,please,অনুগ্রহ
1965,pleasure,আনন্দ
1966,plenty,প্রচুর
1967,plot,পটভূমি
1968,plus,প্লাস
1969,PM,প্রধানমন্ত্রী
1970,pocket,পকেট
1971,poem,কবিতা
1972,poet,কবি
1973,poetry,কবিতা
1974,point,পয়েন্ট
1975,pole,মেরু
1976,police,পুলিশ
1977,policy,নীতি
1978,political,রাজনৈতিক
1979,politically,রাজনৈতিকভাবে
1980,politician,রাজনীতিবিদ
1981,politics,রাজনীতি
1982,poll,পোল
1983,pollution,দূষণ
1984,pool,পুল
1985,poor,দরিদ্র
1986,pop,পপ
1987,popular,জনপ্রিয়
1988,population,জনসংখ্যা
1989,porch,বারান্দা
1990,port,বন্দর
1991,portion,অংশ
1992,portrait,প্রতিকৃতি
1993,portray,ভাষায় বর্ণনা করা
1994,pose,অঙ্গবিক্ষেপ
1995,position,অবস্থান
1996,positive,ইতিবাচক
1997,possess,অধিকারী
1998,possibility,সম্ভাবনা
1999,possible,সম্ভব
2000,possibly,সম্ভবত
2001,post,পোস্ট
2002,pot,পাত্র
2003,potato,আলু
2004,potential,সম্ভাবনা
2005,potentially,সম্ভাব্যভাবে
2006,pound,পাউন্ড
2007,pour,our ালা
2008,poverty,দারিদ্র্য
2009,powder,গুঁড়ো
2010,power,শক্তি
2011,powerful,ক্ষমতাশালী
2012,practical,ব্যবহারিক
2013,practice,অনুশীলন করা
2014,pray,প্রার্থনা
2015,prayer,প্রার্থনা
2016,precisely,অবিকল
2017,predict,ভবিষ্যদ্বাণী
2018,prefer,পছন্দ
2019,preference,পছন্দ
2020,pregnancy,গর্ভাবস্থা
2021,pregnant,গর্ভবতী
2022,preparation,প্রস্তুতি
2023,prepare,প্রস্তুত করা
2024,prescription,প্রেসক্রিপশন
2025,presence,উপস্থিতি
2026,present,উপস্থিত
2027,presentation,উপস্থাপনা
2028,preserve,সংরক্ষণ করুন
2029,president,রাষ্ট্রপতি
2030,presidential,রাষ্ট্রপতি
2031,press,টিপুন
2032,pressure,চাপ
2033,pretend,ভান করা
2034,pretty,সুন্দর
2035,prevent,প্রতিরোধ
2036,previous,আগে
2037,previously,পূর্বে
2038,price,দাম
2039,pride,গর্ব
2040,priest,পুরোহিত
2041,primarily,প্রাথমিকভাবে
2042,primary,প্রাথমিক
2043,prime,প্রধান
2044,principal,অধ্যক্ষ
2045,principle,নীতি
2046,print,ছাপা
2047,prior,পূর্বে
2048,priority,অগ্রাধিকার
2049,prison,কারাগার
2050,prisoner,বন্দী
2051,privacy,গোপনীয়তা
2052,private,ব্যক্তিগত
2053,probably,সম্ভবত
2054,problem,সমস্যা
2055,procedure,পদ্ধতি
2056,proceed,অগ্রসর
2057,process,প্রক্রিয়া
2058,produce,উৎপাদন করা
2059,producer,প্রযোজক
2060,product,পণ্য
2061,production,উত্পাদন
2062,profession,পেশা
2063,professional,পেশাদার
2064,professor,অধ্যাপক
2065,profile,প্রোফাইল
2066,profit,লাভ
2067,program,কার্যক্রম
2068,progress,অগ্রগতি
2069,project,প্রকল্প
2070,prominent,বিশিষ্ট
